player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
95759,348535.25,Kasper Larsen,Odense Boldklub,Defender,400000.0,DK1,superliga,0.0,0.0,0.0,0.0
95792,95783.97,Jan Chramosta,FK Jablonec a.s.,Attack,125000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
95793,206206.08,Pavel Cmovs,Nijmegen Eendracht Combinatie,Defender,125000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
95795,278791.28,Václav Hladký,Burnley Football Club,Goalkeeper,150000.0,GB1,premier-league,0.0,0.0,0.0,0.0
95808,157150.39,Jonathan Franks,Ross County FC,Attack,75000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
95810,1.1498589e+06,Kieran Trippier,Newcastle United Football Club,Defender,1500000.0,GB1,premier-league,61.0,0.0,7.0,64.67213114754098
95870,285204.6,Toni Silva,APO Levadiakos Football Club,Attack,400000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
95949,208540.1,Nick Ross,Dundee Football Club,Midfield,125000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
95950,66600.32,Graeme Shinnie,Aberdeen Football Club,Midfield,100000.0,SC1,scottish-premiership,65.0,3.0,3.0,69.07692307692308
95951,130719.79,Shane Sutherland,Inverness Caledonian Thistle FC,Attack,325000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
95963,287263.62,Germán Sánchez,Granada CF,Defender,200000.0,ES1,laliga,0.0,0.0,0.0,0.0
95967,165400.55,Taskin Calis,Akhisarspor,Midfield,175000.0,TR1,super-lig,0.0,0.0,0.0,0.0
95976,341161.5,Alex McCarthy,Southampton FC,Goalkeeper,300000.0,GB1,premier-league,4.0,0.0,0.0,90.0
95986,195358.03,Nicky Low,Dundee Football Club,Midfield,200000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
95987,125401.11,Mitch Megginson,Aberdeen Football Club,Attack,225000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
95990,116207.5,Gilli Sörensen,Vejle Boldklub,Defender,250000.0,DK1,superliga,0.0,0.0,0.0,0.0
95996,131080.94,Andreas Holm,FC Helsingör,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
96006,103526.85,Jonas Thomsen,FC Vestsjaelland,Midfield,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
96043,232677.14,Mikael Dyrestam,Örgryte IS,Defender,100000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
96089,101476.53,Pedro Conde,Volou Neos Podosferikos Syllogos,Attack,150000.0,GR1,super-league-1,19.0,3.0,0.0,35.473684210526315
96092,110773.04,Miguel Villarejo,Panthrakikos Komotini,Defender,50000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96140,323773.12,Jorge Correa,Volou Neos Podosferikos Syllogos,Attack,550000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96148,231971.45,Aaron Doran,Inverness Caledonian Thistle FC,Midfield,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
96167,681548.5,Amin Younes,Football Club Utrecht,Attack,800000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
96189,172232.64,Matic Kotnik,Volou Neos Podosferikos Syllogos,Goalkeeper,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96193,137199.27,Grégory Lazitch,Royal Charleroi Sporting Club,Midfield,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
96227,127616.65,Ilombe Mboyo,Koninklijke Atletiek Associatie Gent,Attack,50000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
96228,128414.97,Laurens Paulussen,Yellow-Red Koninklijke Voetbalclub Mechelen,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
96254,320563.97,Pietro Terracciano,Associazione Calcio Milan,Goalkeeper,900000.0,IT1,serie-a,3.0,0.0,0.0,71.33333333333333
96255,129526.24,Héctor Canteros,MKE Ankaragücü,Midfield,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
96267,151560.28,Zeljko Filipovic,Yellow-Red Koninklijke Voetbalclub Mechelen,Midfield,300000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
96313,129041.08,Federico Mancuello,Club Atlético Independiente de Avellaneda,Midfield,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
96327,302495.62,John Culma,Stade brestois 29,Midfield,1000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
96331,175473.61,Mikkel Kirkeskov,Odense Boldklub,Defender,400000.0,DK1,superliga,0.0,0.0,0.0,0.0
96341,7.3146045e+06,Romelu Lukaku,Società Sportiva Calcio Napoli,Attack,6000000.0,IT1,serie-a,42.0,13.0,9.0,66.33333333333333
96374,140217.6,Tim Schraml,Sport-Club Freiburg,Midfield,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
96382,132386.88,Ariel Harush,Sportclub Heerenveen,Goalkeeper,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
96444,138538.28,Fotis Georgiou,AOK Kerkyra,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96452,277370.1,Georgios Koutroubis,Omilos Filathlon Irakliou FC,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96454,516619.88,Maxime Lestienne,Royal Standard Club de Liège,Attack,1000000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
96455,324991.03,Yevgen Makarenko,KV Kortrijk,Midfield,400000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
96457,138541.72,Mattheos Maroukakis,Athlitiki Enosi Larisas,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96464,124790.52,Vangelis Platellas,Ionikos Nikeas,Attack,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96472,201013.64,Ralf Seuntjens,VVV-Venlo,Attack,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
96476,125592.24,Angelos Vertzos,Veria NPS,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96498,223589.73,Oleksandr Nasonov,LNZ Cherkasy,Defender,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
96533,210433.83,Youssef El Arabi,Football Club de Nantes,Attack,100000.0,FR1,ligue-1,25.0,3.0,1.0,37.52
96540,218060.81,Alfredo Ortuño,UD Las Palmas,Attack,600000.0,ES1,laliga,0.0,0.0,0.0,0.0
96630,249882.72,Ante Coric,NK Varazdin,Midfield,300000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
96633,119471.98,Nikolaos Galas,AEL Kalloni,Midfield,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96661,183249.69,Leonidas Argyropoulos,Omilos Filathlon Irakliou FC,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96676,125638.6,Alexandros Kontos,AOK Kerkyra,Attack,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96718,802836.2,Óscar de Marcos,Athletic Club Bilbao,Defender,1500000.0,ES1,laliga,38.0,1.0,5.0,60.76315789473684
96731,133642.72,Nélson Pedroso,FC Paços de Ferreira,Defender,25000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
96734,81924.086,Gencer Cansev,İstanbul Başakşehir Futbol Kulübü,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
96754,487689.8,Fabio Borini,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Attack,2200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
96758,243813.6,Alessandro Crescenzi,Delfino Pescara 1936,Defender,150000.0,IT1,serie-a,0.0,0.0,0.0,0.0
96761,109307.21,Konstantinos Dafkos,AEL Kalloni,Goalkeeper,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96766,138972.05,Cristian Galano,Parma Calcio 1913,Attack,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
96778,121110.15,Georgios Katsikas,Esbjerg fB,Defender,200000.0,DK1,superliga,0.0,0.0,0.0,0.0
96787,125242.03,Dionysis Makrydimitris,Panthrakikos Komotini,Defender,50000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96788,150661.89,Georgios Margaritis,Aris Thessalonikis,Defender,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96790,99471.74,Sebastian Mladen,Panetolikos Agrinio,Defender,250000.0,GR1,super-league-1,16.0,0.0,0.0,64.4375
96798,210657.72,Davide Petrucci,Çaykur Rizespor Kulübü,Midfield,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
96806,407235.97,Jacopo Sala,Spezia Calcio,Midfield,250000.0,IT1,serie-a,0.0,0.0,0.0,0.0
96812,119112.36,Dimitrios Skliopidis,Panthrakikos Komotini,Defender,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96813,127601.08,Apostolos Skondras,PAS Giannina,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96817,165968.11,Andreas Tatos,Veria NPS,Midfield,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96818,126325.12,Savvas Tsabouris,Apollon Smyrnis,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96819,162512.92,Bruno Turco,Vitória Setúbal FC,Midfield,225000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
96824,142027.89,Dimitrios Vlastellis,AEL Kalloni,Attack,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96828,649145.25,Simone Zaza,Torino Calcio,Attack,250000.0,IT1,serie-a,0.0,0.0,0.0,0.0
96844,221376.33,Gheorghe Grozav,Fotbal Club Petrolul Ploiești,Attack,300000.0,RO1,superliga,0.0,0.0,0.0,0.0
96853,315293.84,Adrian Stoian,FC Crotone,Attack,75000.0,IT1,serie-a,0.0,0.0,0.0,0.0
96881,123950.414,Dimitrios Amarantidis,Veria NPS,Defender,75000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96896,135018.08,Paolo Farinola,Apollon Smyrnis,Attack,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96898,131593.73,Alan Gatagov,FK Dinamo Moskva,Midfield,300000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
96915,106653.58,Konstantinos Kourtesiotis,AO Platanias,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96923,100930.83,Vangelis Pitkas,PAS Lamia 1964,Goalkeeper,50000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
96928,127333.516,Serginho,Metalurg Zaporizhya (-2016),Attack,350000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
96957,60296.434,Vyacheslav Akimov,Goverla Uzhgorod (- 2016),Midfield,75000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
97013,170058.77,Marlon de Jesús,Futebol Clube de Arouca,Attack,325000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
97093,70882.28,Artem Bobukh,FK Kryvbas Kryvyi Rig,Defender,50000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
97159,131725.83,Anestis Nastos,Omilos Filathlon Irakliou FC,Defender,75000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
97166,168545.58,Aboubakar Oumarou,SK Beveren,Attack,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
97205,125582.06,Nikita Bezlikhotnov,FK Ufa,Attack,75000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
97208,129237.016,Andrey Lyakh,Anzhi Makhachkala ( -2022),Midfield,125000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
97241,133484.64,Victor Pálsson,AC Horsens,Defender,150000.0,DK1,superliga,1.0,0.0,1.0,90.0
97335,381573.47,Igor Plastun,Koninklijke Atletiek Associatie Gent,Defender,700000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
97343,128018.914,Mikkel Vestergaard,Viborg Fodsports Forening,Attack,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
97503,178852.66,Jeppe Grønning,Viborg Fodsports Forening,Midfield,100000.0,DK1,superliga,42.0,3.0,1.0,82.5
97515,169699.11,Andrei Sava,Fotbal Club Metaloglobus București SA,Defender,50000.0,RO1,superliga,0.0,0.0,0.0,0.0
97541,401011.44,Artur Yusupov,FC Khimki (-2025),Midfield,400000.0,RU1,premier-liga,2.0,0.0,1.0,90.0
97562,108405.586,Takayuki Seto,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,Midfield,50000.0,RO1,superliga,0.0,0.0,0.0,0.0
97567,287893.3,Roman Bezus,Koninklijke Atletiek Associatie Gent,Midfield,700000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
97576,85509.85,Roman Kunev,Vorskla Poltava,Midfield,50000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
97616,150746.11,Sotirios Papagiannopoulos,Allmänna Idrottsklubben,Defender,150000.0,SE1,allsvenskan,4.0,0.0,0.0,82.0
97727,131867.61,Igor Tyshchenko,FK Mariupol,Defender,200000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
97738,108566.68,Nikolaos Tzimogiannis,Veria NPS,Defender,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
97808,97794.05,Dmytro Kozban,Volyn Lutsk,Attack,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
97835,109495.33,Dmytro Yeremenko,Goverla Uzhgorod (- 2016),Attack,10000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
97859,107192.8,Evgeniy Pavlov,FK Sevastopol (- 2014),Attack,150000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
98063,133897.11,Jon Routledge,Hamilton Academical FC,Midfield,125000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
98067,164161.75,Zander Clark,Heart of Midlothian Football Club,Goalkeeper,150000.0,SC1,scottish-premiership,4.0,0.0,0.0,90.0
98074,163128.3,Hiroshi Ibusuki,Western Sydney Wanderers,Attack,150000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
98078,197524.05,Abraham Kudemor,Royal Charleroi Sporting Club,Midfield,400000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
98101,129000.34,Marko Vesovic,NK Lokomotiva Zagreb,Defender,150000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
98102,82300.2,Petar Grbic,Akhisarspor,Attack,125000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98113,111477.16,Mustafa Akbas,Gençlerbirliği Spor Kulübü,Defender,75000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98122,100838.46,Matija Dvornekovic,Volga Nizhniy Novgorod (- 2016),Attack,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98125,65456.86,Mehmet Kuruoglu,Trabzonspor Kulübü,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98131,369245.8,Zeki Yavru,Samsunspor,Defender,200000.0,TR1,super-lig,59.0,2.0,8.0,77.42372881355932
98133,118770.25,Abdulkadir Özdemir,Akhisarspor,Midfield,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98195,94063.37,Wilfred Moke,MKE Ankaragücü,Midfield,400000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98215,152357.92,Jesper Böge,Hobro IK,Defender,150000.0,DK1,superliga,0.0,0.0,0.0,0.0
98240,607289.1,Ciaran Clark,Newcastle United Football Club,Defender,600000.0,GB1,premier-league,0.0,0.0,0.0,0.0
98249,178548.28,Takashi Inui,Rakuten Vissel Kobe,Attack,125000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
98262,238950.77,Quentin Bernard,Association de la Jeunesse auxerroise,Defender,350000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98274,234900.69,Jonathan Rivierez,Football Club de Metz,Defender,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98283,154421.67,Romain Reynaud,Oud-Heverlee Leuven,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
98315,251218.19,Walid Mesloub,Football Club Lorient-Bretagne Sud,Midfield,475000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98320,190188.1,Kalidou Yero,Gil Vicente Futebol Clube,Attack,75000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
98322,541573.6,Denis Cheryshev,Valencia Club de Fútbol S. A. D.,Attack,1000000.0,ES1,laliga,0.0,0.0,0.0,0.0
98334,385116.7,Romain Alessandrini,Olympique de Marseille,Attack,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98339,200422.34,Nicolas Perez,Royal Excel Mouscron (-2022),Attack,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
98340,128100.86,Florian Taulemesse,KAS Eupen,Attack,50000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
98349,442132.3,Romain Hamouma,AC Ajaccio,Attack,400000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98351,299883.78,Kévin Bérigaud,Montpellier HSC,Attack,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98356,168357.62,Johann Durand,Thonon Évian Grand Genève FC,Goalkeeper,150000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
98428,157090.9,Balázs Megyeri,Göztepe Sportif Yatırımlar A.Ş.,Goalkeeper,400000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98492,93878.39,Aleksandr Stolyarenko,Arsenal Tula,Defender,125000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98502,129539.7,Liban Abdi,Çaykur Rizespor Kulübü,Midfield,325000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98512,438973.28,Serdar Gürler,İstanbul Başakşehir Futbol Kulübü,Attack,150000.0,TR1,super-lig,7.0,0.0,1.0,56.857142857142854
98533,335608.12,Maksim Belyaev,Arsenal Tula,Defender,275000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98536,76156.336,Adis Jahovic,Göztepe Sportif Yatırımlar A.Ş.,Attack,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98537,89780.67,Yuri Petrakov,Tom Tomsk,Midfield,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98539,1.68357e+06,Dmitriy Poloz,FK Rostov,Attack,900000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98543,122834.37,Aslan Dudiev,FK Baltika,Defender,125000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98544,115018.59,Aleksandr Filtsov,FC Rubin Kazan,Goalkeeper,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98545,91767.45,Petr Gusev,Aris Thessalonikis,Goalkeeper,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
98547,345433.97,Stanislav Kritsyuk,Gil Vicente Futebol Clube,Goalkeeper,400000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
98556,99824.5,Evgeniy Pesegov,Rotor Volgograd,Midfield,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98557,112431.984,Artem Deljkin,FC Orenburg,Attack,125000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98558,160522.8,Anton Kilin,PFK Tambov (-2021),Attack,300000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98596,672074.6,John Guidetti,Allmänna Idrottsklubben,Attack,600000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
98631,108542.24,Recep Aydin,Konyaspor,Midfield,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
98824,93638.664,Eugen Sidorenco,Tom Tomsk,Attack,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
98826,209733.61,Kris Doolan,Partick Thistle FC,Attack,50000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
98827,253338.75,Ousseynou Cissé,Rayo Vallecano de Madrid S. A. D.,Midfield,550000.0,ES1,laliga,0.0,0.0,0.0,0.0
98968,326361.7,Valeriy Chuperka,PFK Tambov (-2021),Midfield,325000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
99003,271692.06,Odise Roshi,RFK Akhmat Grozny,Attack,250000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
99007,125479.23,Dmitri Stajila,Kuban Krasnodar (-2018),Goalkeeper,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
99047,168971.11,Sokol Cikalleshi,Konyaspor,Attack,150000.0,TR1,super-lig,0.0,0.0,0.0,0.0
99100,115257.64,Daniel Høegh,Randers Fodbold Club,Defender,100000.0,DK1,superliga,35.0,3.0,2.0,89.08571428571429
99106,161808.03,Emil Larsen,Lyngby Boldklub,Attack,400000.0,DK1,superliga,0.0,0.0,0.0,0.0
99116,104820.66,Daniel Segev Jörgensen,FC Helsingör,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
99137,192311.66,Bekim Balaj,FK Nizhny Novgorod,Attack,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
99180,603496.0,Federico Santander,Bologna Football Club 1909,Attack,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
99186,353681.38,Alper Potuk,Çaykur Rizespor Kulübü,Midfield,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
99189,307233.16,Pelé,Futebol Clube de Famalicão,Midfield,400000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
99227,395997.94,Andrea Bertolacci,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Midfield,400000.0,TR1,super-lig,0.0,0.0,0.0,0.0
99232,312988.5,Marco D'Alessandro,AC Monza,Attack,175000.0,IT1,serie-a,0.0,0.0,0.0,0.0
99235,214903.16,Niccolò Giannetti,Cagliari Calcio,Attack,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
99254,540477.25,Luigi Sepe,Società Sportiva Lazio S.p.A.,Goalkeeper,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
99296,175377.75,Sema Velázquez,Futebol Clube de Arouca,Defender,200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
99327,265381.34,Isaac Cofie,Sivasspor,Midfield,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
99331,1.7516696e+06,Jannik Vestergaard,Leicester City,Defender,1000000.0,GB1,premier-league,17.0,0.0,0.0,74.70588235294117
99343,341264.0,Ander Herrera,Club Atlético Boca Juniors,Midfield,400000.0,ARG1,torneo-apertura,11.0,0.0,0.0,27.545454545454547
99345,203266.98,Ante Vukusic,SK Beveren,Attack,400000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
99348,141367.89,Antonio Amaro,Real Valladolid CF,Midfield,150000.0,ES1,laliga,0.0,0.0,0.0,0.0
99349,232940.9,Julián Luque,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Midfield,200000.0,ES1,laliga,0.0,0.0,0.0,0.0
99352,292626.75,Rubén Pardo,Aris Thessalonikis,Midfield,350000.0,GR1,super-league-1,3.0,0.0,0.0,12.333333333333334
99353,1.0540805e+06,Portu,Girona Fútbol Club S. A. D.,Attack,1200000.0,ES1,laliga,38.0,1.0,2.0,33.78947368421053
99355,307149.97,Víctor Álvarez,Arsenal Tula,Defender,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
99361,233777.02,Evripidis Giakos,Athlitiki Enosi Larisas,Midfield,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
99362,110375.06,Konstantinos Iliopoulos,Volou Neos Podosferikos Syllogos,Attack,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
99397,340103.12,Karl Darlow,Leeds United Association Football Club,Goalkeeper,200000.0,GB1,premier-league,24.0,0.0,0.0,90.0
99442,147815.17,Thomas Wils,Lierse SK (- 2018),Defender,400000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
99451,116511.445,Markus Kolke,Sportverein Werder Bremen von 1899,Goalkeeper,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
99463,164885.06,Rob Kiernan,Rangers Football Club,Defender,325000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
99490,109706.05,Murtaz Daushvili,Karpaty Lviv (-2021),Midfield,200000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
99495,119072.266,Esquerdinha,AO Platanias,Defender,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
99499,102197.836,Rafael Martins,Casa Pia Atlético Clube,Attack,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
99508,251347.6,Danny Verbeek,Football Club Utrecht,Attack,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
99510,133761.44,Isael,FK Krasnodar,Attack,600000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
99517,195327.1,Rick ten Voorde,FC Dordrecht,Attack,50000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
99523,162741.38,Nícolas,Pisa Sporting Club,Goalkeeper,100000.0,IT1,serie-a,6.0,0.0,0.0,90.0
99548,95731.37,Douglas,Alanyaspor,Attack,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
99559,413290.2,Alberto Perea,Granada CF,Attack,450000.0,ES1,laliga,0.0,0.0,0.0,0.0
99615,175628.81,Júnior Dutra,KSC Lokeren (- 2020),Attack,250000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
99617,77753.266,Stefan Frei,Seattle Sounders FC,Goalkeeper,100000.0,MLS1,major-league-soccer,3.0,0.0,0.0,90.0
99632,165468.23,Cicinho,Sevilla Fútbol Club S.A.D.,Defender,400000.0,ES1,laliga,0.0,0.0,0.0,0.0
99637,121403.18,Arthur Henrique,KSC Lokeren (- 2020),Defender,50000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
99667,154581.39,Diego Ivo,Moreirense Futebol Clube,Defender,250000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
99691,139323.84,Brian Lluy,Panetolikos Agrinio,Defender,175000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
99859,122776.75,Rodney Wallace,Futebol Clube de Arouca,Midfield,400000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
99863,299217.6,Pylyp Budkivskyi,FC Zorya Lugansk,Attack,300000.0,UKR1,premier-liga,52.0,20.0,6.0,83.57692307692308
99894,129032.46,Michael Falkesgaard,Fodbold Club Midtjylland,Goalkeeper,250000.0,DK1,superliga,0.0,0.0,0.0,0.0
99916,75837.22,Sam Vermeylen,SK Beveren,Goalkeeper,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
99922,1.04449e+06,Marc Bartra,Real Betis Balompié S.A.D.,Defender,900000.0,ES1,laliga,59.0,3.0,1.0,77.22033898305085
99923,192554.64,Simone Benedetti,Football Club Internazionale Milano S.p.A.,Defender,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
99924,212736.78,Tano Bonnín,Club Atlético Osasuna,Defender,100000.0,ES1,laliga,0.0,0.0,0.0,0.0
99946,166273.72,Mohamed Camara,ESTAC Troyes,Attack,100000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
99973,70890.19,Gijs Jasper,Football Club Groningen,Attack,50000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
99977,272766.12,Marko Scepovic,Çaykur Rizespor Kulübü,Attack,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
99993,188207.67,Nicolás Mezquida,Volou Neos Podosferikos Syllogos,Midfield,450000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
100009,144381.38,Xandão,Anzhi Makhachkala ( -2022),Defender,375000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
100089,136952.33,Paulo Regula,SC Olhanense,Midfield,300000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
100101,173984.4,Thomas Azevedo,Oud-Heverlee Leuven,Attack,300000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
